id|cuentaOrigen|cuentaDestino|monto|fecha
1|80|56|170.55|2026-01-25 17:57:26
2|51|1|218.43|2026-02-03 13:33:26
3|99|39|135.61|2026-01-29 21:25:26
4|3|66|234.64|2026-02-02 03:14:26
5|33|97|285.72|2026-02-18 22:32:26
6|68|13|53.15|2026-01-26 12:23:26
7|76|106|310.79|2026-02-17 08:53:26
8|91|24|235.28|2026-02-11 05:52:26
9|88|85|210.92|2026-02-08 19:40:26
10|101|96|395.6|2026-02-15 13:42:26
11|69|20|253.42|2026-01-28 08:33:26
12|53|74|230.65|2026-02-18 13:22:26
13|26|18|216.57|2026-02-01 03:40:26
14|61|80|350.45|2026-01-30 20:16:26
15|12|10|239.42|2026-02-08 22:25:26
16|94|31|152.23|2026-02-03 12:33:26
17|3|15|323.55|2026-01-26 21:24:26
18|32|113|166.75|2026-02-12 11:56:26
19|41|47|94.37|2026-01-31 02:19:26
20|42|88|108.53|2026-01-28 07:58:26
21|5|28|39.69|2026-02-08 17:39:26
22|45|107|384.91|2026-02-16 18:30:26
23|82|13|250.6|2026-02-08 08:16:26
24|104|83|306.8|2026-02-01 08:31:26
25|20|10|194.69|2026-02-13 23:58:26
26|79|98|398.88|2026-02-08 02:12:26
27|53|93|61.19|2026-02-12 23:59:26
28|3|108|106.54|2026-01-31 05:47:26
29|102|76|394.8|2026-02-06 15:53:26
30|97|116|149.54|2026-01-29 01:37:26
31|103|44|50.78|2026-02-02 02:58:26
32|20|1|57.62|2026-01-28 04:52:26
33|59|53|197.16|2026-02-18 10:33:26
34|89|11|245.34|2026-02-05 13:09:26
35|46|80|262.52|2026-02-19 14:24:26
36|109|8|153.11|2026-01-28 08:38:26
37|58|106|47.7|2026-02-16 22:15:26
38|52|22|203.82|2026-02-13 04:51:26
39|52|35|144.98|2026-02-11 17:09:26
40|6|25|100.7|2026-02-04 11:31:26
41|31|11|304.16|2026-02-15 14:08:26
42|92|2|62.18|2026-02-12 21:37:26
43|69|87|289.37|2026-02-04 18:23:26
44|51|10|18.17|2026-02-07 16:30:26
45|2|17|371.95|2026-02-14 08:24:26
46|66|90|337.59|2026-02-03 16:13:26
47|85|60|319.74|2026-02-11 16:54:26
48|19|24|140.35|2026-02-21 05:52:26
49|31|113|179.27|2026-02-09 19:48:26
50|92|70|258.11|2026-02-07 14:26:26
51|16|107|19.43|2026-02-21 21:44:26
52|35|60|61.23|2026-02-16 19:23:26
53|16|45|342.7|2026-02-02 19:17:26
54|58|49|190.93|2026-02-16 20:11:26
55|61|86|228.88|2026-02-08 23:33:26
56|70|22|341.49|2026-01-24 09:33:26
57|16|40|53.66|2026-02-18 09:34:26
58|50|8|121.98|2026-02-19 08:35:26
59|104|80|344.3|2026-01-25 17:42:26
60|48|32|55.88|2026-02-02 13:54:26
61|3|5|389.65|2026-02-19 08:51:26
62|108|16|51.47|2026-01-25 07:55:26
63|78|102|119.21|2026-02-07 18:45:26
64|38|33|192.82|2026-02-16 13:10:26
65|53|92|342.38|2026-01-31 13:21:26
66|21|73|364.75|2026-01-26 02:16:26
67|1|61|194.27|2026-02-17 07:18:26
68|106|35|184.51|2026-02-11 23:48:26
69|13|97|142.16|2026-02-12 20:48:26
70|47|94|322.14|2026-01-26 17:36:26
71|75|39|350.74|2026-02-11 05:26:26
72|117|81|281.0|2026-02-03 02:42:26
73|20|111|37.97|2026-02-21 10:48:26
74|27|59|67.35|2026-02-12 09:36:26
75|73|96|142.75|2026-01-26 04:36:26
76|51|46|274.18|2026-02-12 11:10:26
77|103|98|200.67|2026-02-10 16:34:26
78|61|67|280.09|2026-02-01 20:15:26
79|7|13|303.84|2026-01-27 08:00:26
80|73|101|204.44|2026-01-29 08:34:26
81|47|71|309.35|2026-02-09 04:12:26
82|56|9|63.27|2026-01-29 03:17:26
83|11|75|111.36|2026-02-08 14:51:26
84|59|74|315.92|2026-02-19 09:42:26
85|68|10|337.53|2026-01-31 08:04:26
86|53|62|217.49|2026-02-20 21:05:26
87|101|84|99.86|2026-02-10 21:46:26
88|51|39|190.07|2026-01-23 14:22:26
89|39|73|144.68|2026-01-28 19:51:26
90|68|58|250.21|2026-01-24 22:03:26
91|117|64|288.62|2026-02-10 11:15:26
92|72|12|252.3|2026-01-23 04:56:26
93|105|58|54.19|2026-02-21 08:04:26
94|82|3|90.08|2026-02-16 02:15:26
95|48|83|51.3|2026-02-01 20:14:26
96|46|114|299.7|2026-02-09 02:51:26
97|111|34|34.39|2026-02-20 17:02:26
98|40|98|205.03|2026-02-02 12:03:26
99|102|21|301.24|2026-01-25 12:46:26
100|49|9|40.28|2026-02-04 02:38:26
101|87|17|298.84|2026-02-12 01:36:26
102|107|36|56.18|2026-02-01 10:13:26
103|103|3|228.66|2026-02-12 10:31:26
104|48|104|387.55|2026-02-19 19:56:26
105|64|78|155.29|2026-02-18 22:03:26
106|104|8|107.11|2026-02-13 05:47:26
107|80|29|305.12|2026-02-02 01:09:26
108|49|43|30.28|2026-01-30 07:25:26
