id|cuentaId|tipo|monto|fecha
1|30|RETIRO|280.28|2026-01-27 22:55:26
2|65|RETIRO|493.77|2026-02-08 10:20:26
3|89|RETIRO|416.29|2026-02-08 12:32:26
4|99|DEPOSITO|143.97|2026-02-07 22:05:26
5|69|DEPOSITO|377.46|2026-01-25 20:22:26
6|37|RETIRO|426.33|2026-02-08 20:13:26
7|1|DEPOSITO|144.62|2026-01-26 00:48:26
8|34|RETIRO|141.65|2026-01-29 01:53:26
9|50|RETIRO|410.03|2026-02-03 04:29:26
10|57|DEPOSITO|75.67|2026-02-06 22:14:26
11|14|RETIRO|404.47|2026-01-29 05:59:26
12|50|RETIRO|321.96|2026-02-06 18:33:26
13|38|DEPOSITO|393.99|2026-02-19 22:41:26
14|5|DEPOSITO|82.07|2026-02-15 16:09:26
15|84|RETIRO|32.47|2026-01-28 20:01:26
16|107|DEPOSITO|127.67|2026-02-10 14:56:26
17|80|DEPOSITO|206.15|2026-02-07 07:03:26
18|80|TRANSFER_OUT|170.55|2026-01-25 17:57:26
19|56|TRANSFER_IN|170.55|2026-01-25 17:57:26
20|51|DEPOSITO|412.68|2026-02-09 09:21:26
21|51|TRANSFER_OUT|218.43|2026-02-03 13:33:26
22|1|TRANSFER_IN|218.43|2026-02-03 13:33:26
23|49|RETIRO|171.75|2026-02-18 08:25:26
24|86|DEPOSITO|260.71|2026-02-02 15:16:26
25|1|RETIRO|376.65|2026-02-20 19:14:26
26|56|RETIRO|125.7|2026-02-19 22:13:26
27|109|RETIRO|27.97|2026-02-15 18:06:26
28|23|RETIRO|377.31|2026-02-19 12:17:26
29|99|DEPOSITO|128.81|2026-02-16 22:36:26
30|99|TRANSFER_OUT|135.61|2026-01-29 21:25:26
31|39|TRANSFER_IN|135.61|2026-01-29 21:25:26
32|44|DEPOSITO|446.36|2026-02-11 03:09:26
33|109|RETIRO|52.59|2026-02-06 21:33:26
34|40|DEPOSITO|286.58|2026-02-01 08:36:26
35|26|RETIRO|289.68|2026-02-15 12:05:26
36|33|DEPOSITO|59.87|2026-01-28 05:54:26
37|94|DEPOSITO|53.06|2026-02-21 23:54:26
38|3|DEPOSITO|18.94|2026-01-27 03:23:26
39|3|TRANSFER_OUT|234.64|2026-02-02 03:14:26
40|66|TRANSFER_IN|234.64|2026-02-02 03:14:26
41|6|RETIRO|136.37|2026-02-15 05:50:26
42|66|DEPOSITO|272.17|2026-02-17 18:44:26
43|70|RETIRO|168.6|2026-02-10 19:32:26
44|12|DEPOSITO|356.54|2026-02-05 05:36:26
45|100|DEPOSITO|270.97|2026-01-23 05:49:26
46|5|DEPOSITO|278.97|2026-01-24 12:39:26
47|65|DEPOSITO|343.94|2026-02-08 08:10:26
